album_id,album,genre,release_date,record_label,album_cover_url
3Xp9oqOrXswimE8eD02Wty,461 Ocean Boulevard,Rock,1974-07-01,RSO,https://img.wennermedia.com/920-width/rs-136726-acf682a405f1c7766dbc78894c1b82c85b7c7381.jpg
4WXqZZ28geJSPtqLcCF56L,Pink Flag,Rock,1977-11-01,Harvest,https://img.wennermedia.com/920-width/rs-136725-fb5d1bce77409b907a346a09303b68dfdf6c95d2.jpg
5viZ5HyYtV0wafK7DoXmgF,Doubles Nickels on The Dime,Rock,1984-07-24,SST,https://img.wennermedia.com/920-width/rs-136724-41869c0734a9669c6300d6c6aa89ecbad672c62e.jpg
1L4HE00En7eNK74voVZums,Beauty and The Beast,Rock,1981-01-01,I.R.S.,https://img.wennermedia.com/920-width/rs-136723-eb4dda489cf1bbe3a094aab6396a25638db67a21.jpg
7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen,Rock,1978-02-10,Warner Bros.,https://img.wennermedia.com/920-width/rs-136722-d945f84215d6743d66f6c816d2f95ea41aae7ce1.jpg
7cAcex6xw4fP67ltgn1gm3,Mule Variations,"Electronic, Rock",1999-04-27,Anti- / Epitaph,https://img.wennermedia.com/920-width/rs-136720-81f0ce6ad8b816a69ab8e43039028f8a068f3bf3.jpg
4K3si8oMcneYTxBSLachBo,Boy,Rock,1980-10-20,Island,https://img.wennermedia.com/920-width/rs-136721-fdbdd7851ff4f06d8b76ddd40843453fbb3fbaf7.jpg
5WDwQd1NNzitecaWN7BoUB,Band On The Run,Rock,1973-12-05,Apple,https://img.wennermedia.com/920-width/rs-136719-853b66a39a6a4a772846c0da49f1b5c5e7c807f3.jpg
3gxOtUSRzweDWBKlpj7cG6,Dummy,Electronic,1994-01-01,Go! Discs,https://img.wennermedia.com/920-width/rs-136718-ba3038a8eb3f8bae73a44f22b651a68ff652496d.jpg
5JGitb0tOKRHXRYULxaP7N,"The ""Chirping"" Crickets","Rock, Pop",1957-01-01,Brunswick,https://img.wennermedia.com/920-width/rs-136717-f98a7635a3722e7f7568e724109c6728c601fc29.jpg
11,The Best of Girl Groups Volumes 1 and 2,"Rock, Pop",1990,Rhino,https://img.wennermedia.com/920-width/rs-136716-cbbaa618e1a73ecb8c1a8e4cfdaef83d56cdcb39.jpg
0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes,"Rock, Pop",2012-04-24,Philles,https://img.wennermedia.com/920-width/rs-136715-53d90c0f45880a179e9a6d526a44d288afbf992b.jpg
4bvyr4NxDhpseVZC7bwt9Y,Anthology,"Electronic, Funk / Soul",2001-01-01,Motown,https://img.wennermedia.com/920-width/rs-136711-72bb1c9336f4fa748bc0f534ac83191016df317b.jpg
23vzCh5cDn0LzdGmGWrT1d,The Rising,Rock,2002-07-30,Columbia,https://img.wennermedia.com/920-width/rs-136886-1ea07a2b8beaae3f3c28d484e9d8ca67ebb24a67.jpg
6UQujMGmR5MbFsML9amCuN,Grievous Angel,"Rock, Folk, World, Country",1974,Reprise,https://img.wennermedia.com/920-width/rs-136713-c966ac94055a62214d1fb4ef401973098753ad89.jpg
5ttDbNMKXczvp0Z8QRgKs6,At Budokan,Rock,1979,Epic,https://img.wennermedia.com/920-width/rs-136712-76b2b8e283d3e70f9c0b9f3d7c321cee35a76f2b.jpg
6bRT0low7Dmx61II5kKPfx,Sleepless,"Rock, Blues, Pop",2002-09-10,Artemis,https://img.wennermedia.com/920-width/rs-136710-5b9e8c60dde91e1cd1ce4f9014a849e06ae3dbb5.jpg
3D9JqZG5Q1ptOJr8ZQ0j7I,Outlandos D'Amour,Rock,1978-11-02,A&M,https://img.wennermedia.com/920-width/rs-136708-f0f74fecec08efb2b24d0ce736fe8878563d04e9.jpg
6uoeezh45SYEb8lcT8gDTY,Another Green World,Electronic,1975-09-01,Island,https://img.wennermedia.com/920-width/rs-136709-d71ae15551fbe659eb0a75b827e9145fb9da1d03.jpg
5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,Rock,2008-01-27,XL,https://img.wennermedia.com/920-width/rs-136887-bd3931e1d2c2854bef5aae8c6dfbdf4d204be898.jpg
0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",Rock,2000-01-01,Island,https://img.wennermedia.com/920-width/rs-136888-8ad83747cb2008b1a6d03e20ff543852b6d35d71.jpg
74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,Rock,1973,Island,https://img.wennermedia.com/920-width/rs-136707-4d92d4059890f766e5ded5134541c36e8c94e675.jpg
16YCkHew4MBxGtpqkCTx6M,All Things Must Pass,Rock,1970-11-27,Apple,https://img.wennermedia.com/920-width/rs-136706-e0570b4dd7064b17ab89a0097dab03fcbdfae5c9.jpg
7c7fb4wBhQplfee6jWl4Ok,#1 Record,Rock,1972,Ardent / Stax,https://img.wennermedia.com/920-width/rs-136705-61ea1bd53d9d1a3710e4ff8d2fa6e92fd678813c.jpg
7mhk75WqSVNIvxZumfCdvu,In Utero,Rock,1993-09-21,Geffen,https://img.wennermedia.com/920-width/rs-136704-c4b390f3b814e8ab8e6a4aa939f3632269ef8121.jpg
69Wr9DvWfIJRTi5NUGeVTn,Sea Change,Rock,2002-01-01,DGC,https://img.wennermedia.com/920-width/rs-136703-2db46c65f260992f718e621b828782bcdc768224.jpg
1Do3y8IAcbYOToYQJnGwSO,Tha Carter III,"Hip Hop, Funk / Soul",2008-01-01,Cash Money / Universal Motown,https://img.wennermedia.com/920-width/rs-136889-d1592d826a0fe5bd19021d15a46fb07f0c573131.jpg
2uU6tmqDXxEAwIFkP5T0uX,Boys Don't Cry,Rock,2014-06-20,PVC,https://img.wennermedia.com/920-width/rs-136702-2ee61387fb50efc38b003d13cae18374e4b0157b.jpg
3nTXqOEHr6AfTb1WSaB4Pm,"Live at the Harlem Square Club, 1963",Funk / Soul,1963,RCA,https://img.wennermedia.com/920-width/rs-136701-e7e727eaf37e1a1c7fc920aacd88d14b58b29677.jpg
2wRH4pcI8TIQFCK1MeByWO,Rum Sodomy and The Lash,"Rock, Folk, World, Country",1985,MCA,https://img.wennermedia.com/920-width/rum_sodomy_and_the_lash-ee9a725e-410d-4a92-bb6f-6a543f53a329.jpg
7lHdDQ8qsbcNWkEYtcIiHF,Suicide,"Electronic, Rock",1977-01-01,Red Star,https://img.wennermedia.com/920-width/rs-suicide-suicide-bb630ff5-aad2-44c2-b2b6-9a9a85414078.jpg
1u2Qni8cVRptDTaA00fmBC,Q: Are We Not Men? A: We Are Devo!,Rock,1978,Warner Bros.,https://img.wennermedia.com/920-width/rs-devo-q-are-we-not-men-a-we-are-devo-c4207947-2748-4eb4-a964-f2e4b62f892f.jpg
2sXJQdHykPYcRQ7xFhwzMR,In Color,Rock,1977,Epic,https://img.wennermedia.com/920-width/rs-cheap-trick-in-color-1ef4f243-d005-412e-810f-9cdad233af2a.jpg
4UZmpGH8kpAgyZ2yqQ8sP9,The World Is A Ghetto,Funk / Soul,1972-11-01,United Artists,https://img.wennermedia.com/920-width/rs-war-the-world-is-a-ghetto-dcf915aa-8daa-444b-b0b3-75aae7639cfa.jpg
0ogpgyIPIq7CjRis7FWw6U,Fly Like an Eagle,Rock,1976-01-01,Capitol,https://img.wennermedia.com/920-width/rs-steve-miller-band-fly-like-an-eagle-f32e7248-0279-4e0b-b63f-f465467094e9.jpg
67NkpPGMcxoIiumOW3oRpL,Back in the USA,Rock,1970,Atlantic,https://img.wennermedia.com/920-width/rs-136694-c9be837ed998ba01e7e79691e4cc14720085f29d.jpg
4cYtmC2Fp8LKfxUoTAKsIb,Getz/Gilberto,Jazz,1964-04,Verve,https://img.wennermedia.com/920-width/rs-136693-9e41183410b706cadf485877106a469c2acac60b.jpg
28eOriEfl7IGbQDNvWIWXK,Synchronicity,"Rock, Pop",1983-06-01,A&M,https://img.wennermedia.com/920-width/the-police-synchronicity-16ba97a3-6be6-4834-8844-a63c29e34d80.jpg
5spnOKcCnsfRsIBtRrRqGV,Third/Sister Lovers,Rock,1978,PVC,https://img.wennermedia.com/920-width/big-star-third-sister-lovers-2df15c34-b6ad-43fa-98fe-a25aa7fbc7c2.jpg
12X80pgkHSjMDgAAS0HBdr,For Everyman,Rock,1973,Asylum,https://img.wennermedia.com/920-width/jackson-browne-for-everyman-e11347ab-7a22-49e1-8ce8-16cb9cdbeb50.jpg
6GJCGWfI95aeRsdtVB52vc,Back to Black,"Funk / Soul, Pop",2006-01-01,Universal,https://img.wennermedia.com/920-width/amy-winehouse-back-to-black-7579fe06-2dab-496a-a510-3ff389357194.jpg
5t4FHrIAHI8nolSAOBRgPp,John Prine,"Folk, World, Country",1971,Atlantic,https://img.wennermedia.com/920-width/john-prine-john-prine-f1ac668e-e5a2-47d9-88c9-de74957a6050.jpg
2HOl8gDiGGpt7wsIDi9jy5,Strictly Business,Hip Hop,1988-06-07,Priority,https://img.wennermedia.com/920-width/epmd-strictly-business-9bcb17c5-3f1f-4f1c-b8db-ca698b7815dd.jpg
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,Rock,1971,Warner Bros.,https://img.wennermedia.com/920-width/alice-cooper-love-it-to-death-ea4570ab-67df-4b1f-b199-c1dba2dc016c.jpg
5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,"Rock, Latin",1984-10-17,Slash / Warner Bros.,https://img.wennermedia.com/920-width/los-lobos-how-will-the-wolf-survive--f8beaa7f-a2e5-4606-9ef2-5cf851f1a3b4.jpg
0YbHA3w82FSmpyXxdXfuCv,"Here, My Dear",Funk / Soul,1978-12-15,Motown,https://img.wennermedia.com/920-width/marvin-gaye-here-my-dear-0811056b-7368-4c36-9339-ed12ed2398f9.jpg
2TpZRh7HrXYr5CzOaMHZte,Z,Rock,2005-10-04,RCA,https://img.wennermedia.com/920-width/z-cover-4e588ef3-de67-4a6a-b569-debea2c5379d.jpg
30yhgdz5SBUyX75OxxwUcl,Tumbleweed Connection,"Rock, Folk, World, Country",1970-10-30,Dog Day Afternoon,https://img.wennermedia.com/920-width/elton_john_-_tumbleweed_connection_-_front-979f16e5-361a-48c6-9ea1-934ea402a886.jpg
12,Golden Hits,"Rock, Funk / Soul",1968,Atlantic,https://img.wennermedia.com/920-width/golden-hits-5515a273d8f59-210fff2e-feaf-43c9-8ace-a30b6d3c5e4e.jpg
1EvUhZU1lQ7scplQ140i6m,Live Through This,Rock,1994-01-01,DGC,https://img.wennermedia.com/920-width/74b78cb40fa2ccef729620805d9861941000x1000x1-50fa67b8-c2b1-44ca-9332-1fb90c520baf.jpg
7HoqZkuUQEE12tl0ByOSsh,Metal Box,"Electronic, Rock",1979,Virgin,https://img.wennermedia.com/920-width/piccit_public_image_ltd___metal_box_1700139204-46248b44-4c5d-4699-aafc-cfd355091d39.jpg
65kIVEdb93smbnC7k4aie7,Document,Rock,1987-09-01,I.R.S.,https://img.wennermedia.com/920-width/789bf1d2-f8357134-f473-4ae3-b2c3-8931e4d98171.jpg
2jnfTHz4rKiOXbpU88TpNS,Heaven Up Here,Rock,1981-05-30,Sire,https://img.wennermedia.com/920-width/echo-the-bunnymen-heaven-up-here-ed971d5c-7beb-422c-88a3-816d677266b3.jpg
73BjTTmhhoiK4MGtINzp2c,Hysteria,Rock,1987-08-03,Mercury,https://img.wennermedia.com/920-width/8560698_f1024-a994fb27-87cf-46f0-9d8e-aba23729aa1f.jpg
2VEDC7MJmuhhEPl20kfXxG,69 Love Songs,"Electronic, Rock",2004-10-08,Merge,https://img.wennermedia.com/920-width/10_700_700_169_magfields_69-1a38388b-a376-43b2-8365-5b4efe9618ec.jpg
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,Rock,2002-08-08,Capitol,https://img.wennermedia.com/920-width/coldplay-a-rush-of-blood-to-the-head-b994b5e3-9684-43b7-af44-f0a23154c100.jpg
5Qcef60m4gcckV24PmPYVq,Tunnel of Love,Rock,1987-10-06,Columbia,https://img.wennermedia.com/920-width/bruce-springsteen-tunnel-of-love-delantera-24a384d9-9eec-4b9d-9987-74aa31ed0d6d.jpg
785WNIAl2zC3OZ6XHjFaIG,The Paul Butterfield Blues Band,"Rock, Blues",1965,Elektra,https://img.wennermedia.com/920-width/cs498050-01a-big-c9162c3e-36e4-4323-86b2-2e4f28aac696.jpg
7m1r9h3wfPRm3Iv8uvq9vQ,The Score,Hip Hop,1996,Ruffhouse / Columbia,https://img.wennermedia.com/920-width/maxresdefault-3b0ebfbe-ff73-49f3-847f-d49a03672c29.jpg
3BKvVQ3g673SWAgY4ef9z9,Radio,Hip Hop,1985-01-01,Def Jam,https://img.wennermedia.com/920-width/radio-53c118257ccf5-4f6092f2-b9b4-4fc2-8ab3-360b5a69465b.jpg
3vCMmrJEx8CBtW4Hh0ehdl,I Want to See the Bright Lights Tonight,Rock,1974-01-01,Island,https://img.wennermedia.com/920-width/album04-f83b5716-7b2a-4f0e-8539-05efcf61e40d.jpg
34K1Kvskt9arWy8E1Gz3Lw,Faith,"Electronic, Rock, Funk / Soul, Blues, Pop",1987-10-30,Columbia,https://img.wennermedia.com/920-width/faithcd-a06ce12d-15c5-4bc9-a9c2-3e6bd205382e.jpg
6cI1XoZsOhkyrCwtuI70CN,The Smiths,Rock,1984,Sire,https://img.wennermedia.com/920-width/the_smiths_-_1984_the_smiths_joe_dallesandro-e0440f23-a933-4208-b67f-75d6f22b4e54.jpg
4t1LLdXiWTfoywqricztFo,Próxima Estación: Esperanza,"Rock, Reggae, Latin",2001-06-01,Virgin,https://img.wennermedia.com/920-width/manu_chao-proxima_estacion_esperanza-frontal-83c07861-2847-44a0-94c0-06270b213796.jpg
11LBxnHc4oRCvPd6tk8jJZ,Armed Forces,Rock,1979,Columbia,https://img.wennermedia.com/920-width/armed-forces-53dffbc88be87-6568d655-8bb8-4cc6-b804-8f506fd8509d.jpg
7dRdaGSxgcBdJnrOviQRuB,Life After Death,Hip Hop,1997-03-04,Bad Boy,https://img.wennermedia.com/920-width/notorious-big-life-after-death-e80ddc0d-b0e9-436c-aef9-4812afdd3d24.jpg
40Wi0Ej08sw9B4URIOabOI,Down Every Road,"Folk, World, Country",1996-04-02,Capitol,https://img.wennermedia.com/920-width/unnamed-1f798254-f22d-4978-bfea-e0b1a4114afb.jpg
0AJnJbUn82EfNk9tIpK2nk,All Time Greatest Hits,"Folk, World, Country",2002-01-01,MCA Nashville,https://img.wennermedia.com/920-width/48353-4422068b-0d3f-4f8f-b7ee-edf01a0206f6.jpg
32mkDUhwDI9JCnKLjm5RGw,Maggot Brain,"Rock, Funk / Soul",1971-07-12,Westbound,https://img.wennermedia.com/920-width/maggot-brain-72dpi-e6055166-6578-4584-9e2e-643634f5fcf4.jpg
7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx,Hip Hop,1995,Loud,https://img.wennermedia.com/920-width/raekwon-only-built-2-cuban-linx-649d9e3f-2aaf-4663-ba60-200c8f418567.jpg
0gSmTwEd1wJS1v1lbFWZDv,Voodoo,"Hip Hop, Funk / Soul",2000-01-01,Virgin,https://img.wennermedia.com/920-width/dangelo-voodoo-ltd-white-vinyl-65138e6e-2239-4d15-a149-08757d3212ec.jpg
3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,"Rock, Folk, World, Country",1986-01-01,MCA,https://img.wennermedia.com/920-width/00602547849625-cover-zoom-de91d20a-6cdb-4cc6-8511-5b2e4bee6408.jpg
1UMvR1rwj9EzLnbj4L6Zoy,Entertainment!,Rock,1979-09-25,Warner Bros.,https://img.wennermedia.com/920-width/mi0000476655-6ad2d47c-ed58-48e9-8aa3-2ebfed7b45b1.jpg
3LdlOZcV0dp7ePBXe2KAGa,All the Young Dudes,Rock,1972,Columbia,https://img.wennermedia.com/920-width/be043798-66f55cfa-7ee3-4dc0-872c-d48ccc5678f3.jpg
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,Rock,1994-11-22,Epic,https://img.wennermedia.com/920-width/pearljamvitalogy-f2ac08df-4f1c-4d33-bab7-dd271b43c784.jpg
5tXZfxvr2VaWibD74nw8VL,That's the Way of the World,Funk / Soul,1975-03-15,Columbia,https://img.wennermedia.com/920-width/51gf-gwqjcl-1-7dd90fad-40da-488d-99f2-494085a9e2b3.jpg
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,"Electronic, Rock",1984-06-26,Portrait,https://img.wennermedia.com/920-width/cl1-38c98251-3411-45e0-8d16-94c5891c023c.jpg
2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,Rock,1985-01-01,SST,https://img.wennermedia.com/920-width/screen-shot-2015-01-31-at-5-09-42-pm-e223ce1c-9e9a-4592-9200-b5402283b945.png
2oPeCzPDtjkm2Ux5r7edAb,Destroyer,Rock,1976-03-15,Casablanca,https://img.wennermedia.com/920-width/kiss_destroy_coverar_4000dpi300rgb1000147352-d045b89a-36f1-406a-b737-a290887c6e16.jpg
0Em8m9kRctyH9S3MTXAHvY,Tres Hombres,Rock,1973-07-26,London,https://img.wennermedia.com/920-width/zz-1-d7ce94f9-3011-478b-bde8-29caa6b515d8.jpg
67I17xxxioQjnisRNmuSPE,Born Under a Bad Sign,"Funk / Soul, Blues",1967,Stax,https://img.wennermedia.com/920-width/born-under-a-bad-sign-cover-dcf0f101-8c1f-45ee-9826-aaf4836f12e3.jpg
4WHI6fYfLxXBKGev2xNanW,Touch,"Electronic, Pop",2018-04-13,RCA,https://img.wennermedia.com/920-width/eurythmics-touch-900-15cccb6a-78ae-4ffe-beaf-1a24dfc3a9df.jpg
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,Rock,2002-04-16,Nonesuch,https://img.wennermedia.com/920-width/wilco-yankee-hotel-foxtrot-07232015-bec17e21-bf8d-4045-bee5-9737327ca979.jpg
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,"Electronic, Rock, Pop",2007-12-14,Columbia,https://img.wennermedia.com/920-width/orcular-spectacular-69875e28-db4d-4b4b-a804-8597bf0b2fec.jpg
6ry5iI1ik4H2DvoiWhluYh,Give It Up,Rock,1972,Warner Bros.,https://img.wennermedia.com/920-width/1280x1280-f478d514-66e9-4eaf-8c1a-9b27c8f4d8f9.jpg
4i1GgeitxAC8fy48Cwcl54,Boz Scaggs,Rock,1969,Atlantic,https://img.wennermedia.com/920-width/81zygxunhil_sl1076_-ace9e62c-8cc9-41dd-9711-8da2fd700422.jpg
7rIhZOxiuEieQylkZt50TN,White Blood Cells,Rock,2001-09-24,Sympathy for the Record Industry,https://img.wennermedia.com/920-width/jbwswbc-a82c0360-1d89-40cb-8b75-5cbcb11c9ae1.jpg
0um9FI6BLBldL5POP4D4Cw,The Stone Roses,Rock,1989-05-02,Silvertone,https://img.wennermedia.com/920-width/stoneroses-4bbdd32d-bf9c-4a78-bb41-dfd2484a3001.jpg
294gmGzAu0wEu4UwaP9jm0,Live in Cook County Jail,Blues,1971-01-01,ABC,https://img.wennermedia.com/920-width/81guooei4dl_sl1109_-b0b72075-24e3-4a98-a8d5-a9c32b1e3d79.jpg
5ceB3rxgXqIRpsOvVzTG28,Aquemini,Hip Hop,1998-09-29,RS,http://img.wennermedia.com/920-width/what-millennials-should-know-about-outkast-aquemini-e29a018b-beb0-467a-8b8b-37c9e3575153.png
